Gmt time,Open,High,Low,Close,Volume
29.11.2020 00:30:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 00:40:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 00:50:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 01:00:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 01:10:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 01:20:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 01:30:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 01:40:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 01:50:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 02:00:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 02:10:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 02:20:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 02:30:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 02:40:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 02:50:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 03:00:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 03:10:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 03:20:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 03:30:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 03:40:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 03:50:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 04:00:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 04:10:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 04:20:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 04:30:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 04:40:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 04:50:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 05:00:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 05:10:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 05:20:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 05:30:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 05:40:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 05:50:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 06:00:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 06:10:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 06:20:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 06:30:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 06:40:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 06:50:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 07:00:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 07:10:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 07:20:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 07:30:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 07:40:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 07:50:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 08:00:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 08:10:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 08:20:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 08:30:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 08:40:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 08:50:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 09:00:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 09:10:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 09:20:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 09:30:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 09:40:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 09:50:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 10:00:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 10:10:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 10:20:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 10:30:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 10:40:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 10:50:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 11:00:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 11:10:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 11:20:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 11:30:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 11:40:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 11:50:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 12:00:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 12:10:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 12:20:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 12:30:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 12:40:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 12:50:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 13:00:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 13:10:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 13:20:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 13:30:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 13:40:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 13:50:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 14:00:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 14:10:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 14:20:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 14:30:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 14:40:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 14:50:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 15:00:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 15:10:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 15:20:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 15:30:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 15:40:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 15:50:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 16:00:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 16:10:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 16:20:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 16:30:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 16:40:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 16:50:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 17:00:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 17:10:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 17:20:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 17:30:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 17:40:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 17:50:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 18:00:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 18:10:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 18:20:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 18:30:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 18:40:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 18:50:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 19:00:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 19:10:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 19:20:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 19:30:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 19:40:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 19:50:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 20:00:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 20:10:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 20:20:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 20:30:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 20:40:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 20:50:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 21:00:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 21:10:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 21:20:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 21:30:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 21:40:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 21:50:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 22:00:00.000,104.145,104.145,104.045,104.051,45.18
29.11.2020 22:10:00.000,104.051,104.057,104.048,104.051,52.379999999999995
29.11.2020 22:20:00.000,104.051,104.131,104.051,104.115,33.87
29.11.2020 22:30:00.000,104.115,104.115,104.052,104.071,192.31
29.11.2020 22:40:00.000,104.058,104.072,104.040,104.040,106.11
29.11.2020 22:50:00.000,104.041,104.079,104.038,104.079,223.24999999999997
29.11.2020 23:00:00.000,104.080,104.080,104.030,104.041,486.36
29.11.2020 23:10:00.000,104.042,104.081,104.032,104.078,254.47
29.11.2020 23:20:00.000,104.077,104.127,104.063,104.126,476.43
29.11.2020 23:30:00.000,104.127,104.162,104.114,104.115,449.07
29.11.2020 23:40:00.000,104.116,104.116,104.100,104.109,356.92999999999995
29.11.2020 23:50:00.000,104.108,104.119,104.084,104.092,638.95
30.11.2020 09:00:00.000,104.217,104.350,104.217,104.318,0.0018688599999999796
30.11.2020 09:10:00.000,104.319,104.340,104.268,104.290,0.001355349999999996
30.11.2020 09:20:00.000,104.291,104.300,104.245,104.246,0.0010655100000000015
30.11.2020 09:30:00.000,104.250,104.258,104.193,104.193,0.0011639899999999928
30.11.2020 09:40:00.000,104.194,104.202,104.136,104.141,0.0013333499999999964
30.11.2020 09:50:00.000,104.142,104.142,104.028,104.038,0.002956570000000005
30.11.2020 12:00:00.000,104.022,104.110,104.011,104.090,0.0016774599999999904
30.11.2020 12:10:00.000,104.092,104.157,104.070,104.143,0.0013446899999999973
30.11.2020 12:20:00.000,104.145,104.165,104.064,104.078,0.0013338999999999944
30.11.2020 12:30:00.000,104.080,104.099,104.062,104.076,0.0013424599999999978
30.11.2020 12:40:00.000,104.077,104.134,104.077,104.115,0.0013731999999999983
30.11.2020 12:50:00.000,104.112,104.150,104.101,104.130,0.0008645700000000007
01.12.2020 07:00:00.000,104.369,104.380,104.360,104.360,0.00039871000000000036
01.12.2020 07:10:00.000,104.360,104.361,104.303,104.323,0.0008793400000000006
01.12.2020 07:20:00.000,104.323,104.348,104.310,104.321,0.0007746200000000021
01.12.2020 07:30:00.000,104.321,104.358,104.321,104.357,0.0008575300000000006
01.12.2020 07:40:00.000,104.357,104.359,104.316,104.326,0.0011536299999999992
01.12.2020 07:50:00.000,104.325,104.338,104.312,104.337,0.001092729999999997
02.12.2020 16:00:00.000,104.584,104.592,104.562,104.563,0.0011957299999999947
02.12.2020 16:10:00.000,104.562,104.583,104.558,104.566,0.0009240200000000014
02.12.2020 16:20:00.000,104.567,104.595,104.541,104.547,0.0007424200000000014
02.12.2020 16:30:00.000,104.549,104.576,104.513,104.533,0.0008382600000000026
02.12.2020 16:40:00.000,104.532,104.545,104.519,104.522,0.0004883700000000003
02.12.2020 16:50:00.000,104.523,104.529,104.510,104.520,0.0004524800000000005
02.12.2020 18:00:00.000,104.515,104.530,104.495,104.499,0.00031919000000000007
02.12.2020 18:10:00.000,104.498,104.502,104.485,104.486,0.00017596999999999988
02.12.2020 18:20:00.000,104.487,104.500,104.484,104.495,0.0002916000000000002
02.12.2020 18:30:00.000,104.491,104.491,104.470,104.474,0.0004792600000000006
02.12.2020 18:40:00.000,104.477,104.492,104.477,104.492,0.00024488000000000005
02.12.2020 18:50:00.000,104.492,104.500,104.485,104.496,0.0004234400000000004
03.12.2020 00:00:00.000,104.449,104.493,104.435,104.481,1109.43
03.12.2020 00:10:00.000,104.480,104.533,104.475,104.526,1337.1399999999999
03.12.2020 00:20:00.000,104.526,104.526,104.499,104.505,1438.06
03.12.2020 00:30:00.000,104.505,104.514,104.481,104.481,1014.9
03.12.2020 00:40:00.000,104.482,104.488,104.466,104.474,551.13
03.12.2020 00:50:00.000,104.474,104.510,104.456,104.506,697.9100000000001
03.12.2020 01:00:00.000,104.506,104.506,104.474,104.480,923.37
03.12.2020 01:10:00.000,104.480,104.488,104.440,104.444,612.2
03.12.2020 01:20:00.000,104.445,104.460,104.417,104.459,937.8299999999999
03.12.2020 01:30:00.000,104.457,104.507,104.455,104.487,1645.8300000000002
03.12.2020 01:40:00.000,104.486,104.514,104.471,104.514,699.67
03.12.2020 01:50:00.000,104.514,104.537,104.504,104.519,918.77
03.12.2020 02:00:00.000,104.519,104.524,104.486,104.489,346.55999999999995
03.12.2020 02:10:00.000,104.488,104.497,104.463,104.484,839.2800000000001
03.12.2020 02:20:00.000,104.484,104.495,104.458,104.470,333.67
03.12.2020 02:30:00.000,104.471,104.476,104.445,104.468,383.34999999999997
03.12.2020 02:40:00.000,104.468,104.479,104.462,104.469,476.00999999999993
03.12.2020 02:50:00.000,104.469,104.469,104.442,104.448,491.4
03.12.2020 03:00:00.000,104.448,104.464,104.444,104.461,534.2400000000001
03.12.2020 03:10:00.000,104.460,104.470,104.443,104.451,513.63
03.12.2020 03:20:00.000,104.454,104.455,104.438,104.442,281.58
03.12.2020 03:30:00.000,104.440,104.453,104.429,104.449,334.0199999999999
03.12.2020 03:40:00.000,104.451,104.452,104.435,104.439,451.96
03.12.2020 03:50:00.000,104.439,104.452,104.438,104.445,395.05
03.12.2020 04:00:00.000,104.446,104.460,104.436,104.459,303.53000000000003
03.12.2020 04:10:00.000,104.460,104.475,104.459,104.471,275.09000000000003
03.12.2020 04:20:00.000,104.472,104.497,104.472,104.488,284.23
03.12.2020 04:30:00.000,104.486,104.491,104.478,104.482,448.94999999999993
03.12.2020 04:40:00.000,104.482,104.483,104.460,104.475,288.85
03.12.2020 04:50:00.000,104.476,104.479,104.466,104.468,219.1
03.12.2020 05:00:00.000,104.467,104.478,104.459,104.474,175.42999999999995
03.12.2020 05:10:00.000,104.475,104.479,104.463,104.474,249.99
03.12.2020 05:20:00.000,104.473,104.473,104.447,104.451,370.01000000000005
03.12.2020 05:30:00.000,104.451,104.455,104.430,104.441,290.21999999999997
03.12.2020 05:40:00.000,104.442,104.465,104.441,104.458,473.38000000000005
03.12.2020 05:50:00.000,104.458,104.464,104.452,104.457,371.59000000000003
03.12.2020 06:00:00.000,104.455,104.476,104.442,104.475,295.25000000000006
03.12.2020 06:10:00.000,104.474,104.487,104.471,104.479,203.60999999999999
03.12.2020 06:20:00.000,104.478,104.488,104.458,104.461,208.15
03.12.2020 06:30:00.000,104.462,104.482,104.434,104.468,473.01
03.12.2020 06:40:00.000,104.465,104.472,104.442,104.452,274.85999999999996
03.12.2020 06:50:00.000,104.454,104.455,104.436,104.450,335.77
03.12.2020 07:00:00.000,104.451,104.451,104.354,104.383,1091.5100000000002
03.12.2020 07:10:00.000,104.382,104.390,104.368,104.384,1351.0199999999998
03.12.2020 07:20:00.000,104.385,104.403,104.372,104.387,998.2700000000001
03.12.2020 07:30:00.000,104.386,104.395,104.362,104.374,565.8100000000001
03.12.2020 07:40:00.000,104.375,104.382,104.325,104.334,605.19
03.12.2020 07:50:00.000,104.334,104.340,104.296,104.312,1400.14
03.12.2020 08:00:00.000,104.312,104.327,104.270,104.289,1365.31
03.12.2020 08:10:00.000,104.290,104.329,104.248,104.325,1108.7600000000002
03.12.2020 08:20:00.000,104.325,104.354,104.313,104.321,1132.88
03.12.2020 08:30:00.000,104.318,104.356,104.299,104.315,1178.72
03.12.2020 08:40:00.000,104.316,104.328,104.290,104.297,1076.23
03.12.2020 08:50:00.000,104.298,104.311,104.256,104.271,992.9899999999999
03.12.2020 09:00:00.000,104.270,104.290,104.248,104.254,997.41
03.12.2020 09:10:00.000,104.254,104.274,104.231,104.266,1178.4
03.12.2020 09:20:00.000,104.267,104.304,104.265,104.274,859.0999999999999
03.12.2020 09:30:00.000,104.274,104.339,104.267,104.316,1205.78
03.12.2020 09:40:00.000,104.316,104.335,104.285,104.286,822.3700000000001
03.12.2020 09:50:00.000,104.286,104.286,104.257,104.276,820.52
03.12.2020 10:00:00.000,104.278,104.291,104.233,104.255,892.24
03.12.2020 10:10:00.000,104.254,104.286,104.253,104.285,444.64
03.12.2020 10:20:00.000,104.285,104.306,104.274,104.306,716.4799999999999
03.12.2020 10:30:00.000,104.306,104.312,104.281,104.284,490.4
03.12.2020 10:40:00.000,104.284,104.290,104.277,104.287,459.15
03.12.2020 10:50:00.000,104.287,104.288,104.258,104.288,770.6699999999998
03.12.2020 11:00:00.000,104.287,104.297,104.273,104.284,461.4599999999999
03.12.2020 11:10:00.000,104.286,104.342,104.284,104.327,688.8199999999999
03.12.2020 11:20:00.000,104.325,104.325,104.278,104.286,790.6600000000001
03.12.2020 11:30:00.000,104.286,104.308,104.270,104.308,739.09
03.12.2020 11:40:00.000,104.307,104.315,104.288,104.296,881.21
03.12.2020 11:50:00.000,104.298,104.298,104.275,104.285,1031.63
03.12.2020 12:00:00.000,104.285,104.297,104.263,104.268,798.32
03.12.2020 12:10:00.000,104.267,104.273,104.241,104.271,969.18
03.12.2020 12:20:00.000,104.271,104.274,104.127,104.151,1227.29
03.12.2020 12:30:00.000,104.151,104.168,104.091,104.129,1631.38
03.12.2020 12:40:00.000,104.132,104.134,104.067,104.093,1042.1499999999999
03.12.2020 12:50:00.000,104.093,104.121,104.072,104.088,1628.4099999999999
03.12.2020 13:00:00.000,104.088,104.129,104.074,104.113,1652.5499999999997
03.12.2020 13:10:00.000,104.111,104.127,104.059,104.068,835.21
03.12.2020 13:20:00.000,104.072,104.078,104.024,104.047,1116.74
03.12.2020 13:30:00.000,104.045,104.086,104.034,104.061,1418.18
03.12.2020 13:40:00.000,104.059,104.077,104.046,104.059,884.18
03.12.2020 13:50:00.000,104.060,104.076,104.025,104.046,1136.79
03.12.2020 14:00:00.000,104.045,104.069,103.990,103.993,1472.04
03.12.2020 14:10:00.000,103.993,104.004,103.884,103.903,1752.7800000000002
03.12.2020 14:20:00.000,103.902,103.915,103.869,103.880,1533.7700000000002
03.12.2020 14:30:00.000,103.879,103.951,103.843,103.911,2144.69
03.12.2020 14:40:00.000,103.909,103.917,103.839,103.853,1380.1399999999999
03.12.2020 14:50:00.000,103.853,103.866,103.796,103.817,1421.4900000000002
03.12.2020 15:00:00.000,103.818,103.822,103.756,103.766,1740.3600000000001
03.12.2020 15:10:00.000,103.765,103.770,103.673,103.723,2088.49
03.12.2020 15:20:00.000,103.722,103.743,103.686,103.736,1756.4999999999998
03.12.2020 15:30:00.000,103.736,103.746,103.693,103.720,1671.58
03.12.2020 15:40:00.000,103.720,103.790,103.712,103.776,1498.04
03.12.2020 15:50:00.000,103.777,103.790,103.748,103.751,2144.3700000000003
03.12.2020 16:00:00.000,103.752,103.833,103.744,103.806,1714.9599999999998
03.12.2020 16:10:00.000,103.806,103.833,103.773,103.794,1258.5900000000001
03.12.2020 16:20:00.000,103.793,103.829,103.786,103.825,1003.45
03.12.2020 16:30:00.000,103.825,103.825,103.780,103.802,941.4000000000001
03.12.2020 16:40:00.000,103.804,103.833,103.784,103.826,552.93
03.12.2020 16:50:00.000,103.827,103.841,103.772,103.775,670.7299999999999
03.12.2020 17:00:00.000,103.775,103.793,103.762,103.790,760.11
03.12.2020 17:10:00.000,103.791,103.840,103.791,103.823,601.53
03.12.2020 17:20:00.000,103.823,103.858,103.819,103.842,619.15
03.12.2020 17:30:00.000,103.841,103.844,103.816,103.836,486.85
03.12.2020 17:40:00.000,103.834,103.863,103.829,103.853,416.25
03.12.2020 17:50:00.000,103.853,103.890,103.847,103.885,436.8500000000001
03.12.2020 18:00:00.000,103.882,103.907,103.879,103.901,492.98
03.12.2020 18:10:00.000,103.901,103.940,103.901,103.938,409.09000000000003
