Gmt time,Open,High,Low,Close,Volume
12.11.2021 20:00:00.000,1.34143,1.34183,1.34141,1.34183,0.00031531999999999963
12.11.2021 20:10:00.000,1.34185,1.34200,1.34144,1.34157,0.00015492
12.11.2021 20:20:00.000,1.34159,1.34183,1.34157,1.34177,0.00012126000000000022
12.11.2021 20:30:00.000,1.34175,1.34199,1.34172,1.34197,0.00010822000000000011
12.11.2021 20:40:00.000,1.34197,1.34204,1.34183,1.34185,0.00010365000000000004
12.11.2021 20:50:00.000,1.34185,1.34222,1.34183,1.34211,0.00034178999999999964
14.11.2021 22:00:00.000,1.34127,1.34172,1.34103,1.34109,0.0001564599999999999
14.11.2021 22:10:00.000,1.34112,1.34174,1.34109,1.34152,0.0003033500000000003
14.11.2021 22:20:00.000,1.34155,1.34191,1.34104,1.34182,0.0009946799999999956
14.11.2021 22:30:00.000,1.34183,1.34184,1.34141,1.34147,0.0002509749999999992
14.11.2021 22:40:00.000,1.34147,1.34179,1.34109,1.34140,0.0004025200000000007
14.11.2021 22:50:00.000,1.34141,1.34186,1.34090,1.34150,0.0011160215000000026
15.11.2021 00:00:00.000,1.34160,1.34182,1.34146,1.34178,0.00015123999999999991
15.11.2021 00:10:00.000,1.34176,1.34182,1.34153,1.34157,0.00018250999999999974
15.11.2021 00:20:00.000,1.34159,1.34160,1.34126,1.34133,0.0002565599999999995
15.11.2021 00:30:00.000,1.34134,1.34157,1.34125,1.34157,0.00011024000000000025
15.11.2021 00:40:00.000,1.34157,1.34218,1.34157,1.34212,0.00006176999999999999
15.11.2021 00:50:00.000,1.34211,1.34218,1.34204,1.34206,0.00013182000000000005
15.11.2021 02:00:00.000,1.34368,1.34390,1.34335,1.34335,0.00037044999999999933
15.11.2021 02:10:00.000,1.34332,1.34357,1.34315,1.34316,0.00024547999999999947
15.11.2021 02:20:00.000,1.34314,1.34344,1.34311,1.34330,0.00031128999999999836
15.11.2021 02:30:00.000,1.34336,1.34357,1.34296,1.34297,0.00020061999999999936
15.11.2021 02:40:00.000,1.34297,1.34300,1.34285,1.34298,0.00017568999999999994
15.11.2021 02:50:00.000,1.34298,1.34309,1.34287,1.34297,0.00016989999999999974
15.11.2021 06:00:00.000,1.34367,1.34391,1.34360,1.34361,0.00024595
15.11.2021 06:10:00.000,1.34357,1.34358,1.34301,1.34315,0.0005442399999999968
15.11.2021 06:20:00.000,1.34315,1.34317,1.34286,1.34315,0.00009193000000000016
15.11.2021 06:30:00.000,1.34317,1.34327,1.34290,1.34296,0.00013065000000000017
15.11.2021 06:40:00.000,1.34297,1.34319,1.34290,1.34309,0.00023893999999999952
15.11.2021 06:50:00.000,1.34308,1.34341,1.34305,1.34325,0.00019079999999999998
15.11.2021 10:00:00.000,1.34135,1.34159,1.34108,1.34138,0.0006353499999999964
15.11.2021 10:10:00.000,1.34139,1.34149,1.34081,1.34110,0.0003908099999999999
15.11.2021 10:20:00.000,1.34109,1.34186,1.34088,1.34168,0.0005419999999999983
15.11.2021 10:30:00.000,1.34174,1.34224,1.34157,1.34178,0.0007132699999999976
15.11.2021 10:40:00.000,1.34176,1.34203,1.34145,1.34203,0.0007811799999999959
15.11.2021 10:50:00.000,1.34203,1.34227,1.34179,1.34219,0.0004368599999999991
15.11.2021 12:00:00.000,1.34401,1.34403,1.34315,1.34319,0.0006110199999999967
15.11.2021 12:10:00.000,1.34319,1.34359,1.34317,1.34346,0.00033151999999999845
15.11.2021 12:20:00.000,1.34345,1.34345,1.34274,1.34287,0.00043663000000000057
15.11.2021 12:30:00.000,1.34289,1.34331,1.34275,1.34277,0.0005408699999999994
15.11.2021 12:40:00.000,1.34278,1.34338,1.34268,1.34306,0.0004154600000000002
15.11.2021 12:50:00.000,1.34307,1.34375,1.34305,1.34328,0.0004675699999999995
15.11.2021 16:00:00.000,1.34314,1.34321,1.34251,1.34263,0.0007965999999999949
15.11.2021 16:10:00.000,1.34262,1.34316,1.34250,1.34302,0.0007570399999999937
15.11.2021 16:20:00.000,1.34303,1.34379,1.34301,1.34355,0.00042226999999999846
15.11.2021 16:30:00.000,1.34355,1.34429,1.34355,1.34396,0.000516089999999999
15.11.2021 16:40:00.000,1.34396,1.34407,1.34322,1.34369,0.0005393899999999967
15.11.2021 16:50:00.000,1.34371,1.34440,1.34336,1.34435,0.0006188499999999965
15.11.2021 18:00:00.000,1.34226,1.34246,1.34205,1.34205,0.0004073799999999983
15.11.2021 18:10:00.000,1.34206,1.34246,1.34204,1.34215,0.00035530999999999996
15.11.2021 18:20:00.000,1.34217,1.34256,1.34164,1.34254,0.0003043700000000009
15.11.2021 18:30:00.000,1.34258,1.34276,1.34247,1.34269,0.0002532700000000014
15.11.2021 18:40:00.000,1.34269,1.34320,1.34254,1.34320,0.0004067599999999986
15.11.2021 18:50:00.000,1.34319,1.34322,1.34282,1.34301,0.00024541999999999907
15.11.2021 20:00:00.000,1.34269,1.34309,1.34258,1.34298,0.00020578999999999945
15.11.2021 20:10:00.000,1.34297,1.34300,1.34275,1.34289,0.00024310999999999886
15.11.2021 20:20:00.000,1.34288,1.34291,1.34178,1.34188,0.00036018999999999857
15.11.2021 20:30:00.000,1.34188,1.34189,1.34119,1.34145,0.00032636999999999814
15.11.2021 20:40:00.000,1.34143,1.34161,1.34108,1.34111,0.000245569999999999
15.11.2021 20:50:00.000,1.34112,1.34112,1.34048,1.34057,0.00042772999999999883
15.11.2021 22:00:00.000,1.34090,1.34142,1.34090,1.34108,0.00004880000000000002
15.11.2021 22:10:00.000,1.34108,1.34127,1.34108,1.34108,0.00004168000000000003
15.11.2021 22:20:00.000,1.34108,1.34161,1.34108,1.34126,0.002485189999999997
15.11.2021 22:30:00.000,1.34129,1.34162,1.34111,1.34120,0.00044527499999999926
15.11.2021 22:40:00.000,1.34120,1.34134,1.34120,1.34123,0.00012105000000000011
15.11.2021 22:50:00.000,1.34124,1.34124,1.34082,1.34092,0.0005044199999999963
16.11.2021 02:00:00.000,1.34242,1.34276,1.34231,1.34232,0.0003016599999999991
16.11.2021 02:10:00.000,1.34230,1.34278,1.34226,1.34270,0.00021865999999999962
16.11.2021 02:20:00.000,1.34271,1.34302,1.34264,1.34285,0.0002435799999999993
16.11.2021 02:30:00.000,1.34286,1.34325,1.34277,1.34325,0.0004912000000000003
16.11.2021 02:40:00.000,1.34323,1.34346,1.34311,1.34337,0.00024486000000000023
16.11.2021 02:50:00.000,1.34339,1.34349,1.34325,1.34339,0.0001477800000000005
16.11.2021 05:00:00.000,1.34267,1.34302,1.34267,1.34284,0.00012832000000000018
16.11.2021 05:10:00.000,1.34285,1.34288,1.34275,1.34276,0.00006475999999999998
16.11.2021 05:20:00.000,1.34275,1.34275,1.34234,1.34247,0.00020023999999999918
16.11.2021 05:30:00.000,1.34245,1.34249,1.34223,1.34236,0.00019598
16.11.2021 05:40:00.000,1.34237,1.34237,1.34200,1.34201,0.00020898000000000002
16.11.2021 05:50:00.000,1.34200,1.34205,1.34165,1.34175,0.00025736000000000053
16.11.2021 08:00:00.000,1.34635,1.34646,1.34495,1.34525,0.001055499999999996
16.11.2021 08:10:00.000,1.34526,1.34541,1.34450,1.34490,0.0009364499999999964
16.11.2021 08:20:00.000,1.34496,1.34573,1.34467,1.34554,0.0009720599999999941
16.11.2021 08:30:00.000,1.34554,1.34626,1.34548,1.34585,0.0007882499999999944
16.11.2021 08:40:00.000,1.34586,1.34718,1.34586,1.34701,0.0009010299999999955
16.11.2021 08:50:00.000,1.34700,1.34725,1.34654,1.34699,0.0006347899999999972
16.11.2021 09:00:00.000,1.34698,1.34707,1.34596,1.34651,0.0009728099999999957
16.11.2021 09:10:00.000,1.34652,1.34676,1.34622,1.34668,0.0008345699999999961
16.11.2021 09:20:00.000,1.34669,1.34694,1.34587,1.34620,0.000979349999999995
16.11.2021 09:30:00.000,1.34623,1.34682,1.34611,1.34633,0.0008443999999999955
16.11.2021 09:40:00.000,1.34634,1.34706,1.34615,1.34668,0.0007823899999999963
16.11.2021 09:50:00.000,1.34671,1.34688,1.34647,1.34654,0.0004537699999999992
16.11.2021 12:00:00.000,1.34465,1.34479,1.34421,1.34452,0.0005748999999999983
16.11.2021 12:10:00.000,1.34453,1.34531,1.34438,1.34528,0.0004020399999999978
16.11.2021 12:20:00.000,1.34528,1.34566,1.34499,1.34542,0.0007013999999999958
16.11.2021 12:30:00.000,1.34541,1.34544,1.34487,1.34494,0.0005148499999999991
16.11.2021 12:40:00.000,1.34494,1.34494,1.34407,1.34407,0.0003679399999999996
16.11.2021 12:50:00.000,1.34412,1.34472,1.34409,1.34455,0.0011763999999999946
16.11.2021 14:00:00.000,1.34581,1.34581,1.34310,1.34342,0.001915190000000053
16.11.2021 14:10:00.000,1.34343,1.34356,1.34176,1.34204,0.0014060400000000157
16.11.2021 14:20:00.000,1.34203,1.34259,1.34145,1.34257,0.0009244099999999947
16.11.2021 14:30:00.000,1.34256,1.34400,1.34255,1.34324,0.001084049999999988
16.11.2021 14:40:00.000,1.34325,1.34355,1.34244,1.34252,0.0013409500000000094
16.11.2021 14:50:00.000,1.34253,1.34285,1.34191,1.34246,0.0016599200000000243
16.11.2021 18:00:00.000,1.34286,1.34345,1.34266,1.34340,0.0002711999999999987
16.11.2021 18:10:00.000,1.34342,1.34396,1.34342,1.34369,0.0002734899999999994
16.11.2021 18:20:00.000,1.34369,1.34398,1.34356,1.34384,0.000324619999999999
16.11.2021 18:30:00.000,1.34383,1.34397,1.34374,1.34386,0.0003103499999999985
16.11.2021 18:40:00.000,1.34386,1.34391,1.34364,1.34371,0.0002274499999999995
16.11.2021 18:50:00.000,1.34371,1.34387,1.34310,1.34383,0.00032142000000000043
16.11.2021 22:00:00.000,1.34274,1.34274,1.34239,1.34249,0.00007331000000000001
16.11.2021 22:10:00.000,1.34249,1.34261,1.34249,1.34251,0.00003745000000000005
16.11.2021 22:20:00.000,1.34249,1.34283,1.34249,1.34274,0.00008200000000000006
16.11.2021 22:30:00.000,1.34270,1.34306,1.34252,1.34259,0.00018121000000000033
16.11.2021 22:40:00.000,1.34260,1.34302,1.34259,1.34276,0.00020242479999999944
16.11.2021 22:50:00.000,1.34278,1.34279,1.34246,1.34251,0.00010952000000000002
17.11.2021 08:00:00.000,1.34467,1.34481,1.34317,1.34356,0.0014153800000000058
17.11.2021 08:10:00.000,1.34356,1.34420,1.34349,1.34415,0.0010104999999999958
17.11.2021 08:20:00.000,1.34416,1.34549,1.34414,1.34516,0.0009061099999999924
17.11.2021 08:30:00.000,1.34516,1.34564,1.34413,1.34423,0.0009346999999999946
17.11.2021 08:40:00.000,1.34426,1.34476,1.34377,1.34395,0.000633509999999999
17.11.2021 08:50:00.000,1.34393,1.34498,1.34392,1.34489,0.0007882099999999861
17.11.2021 17:00:00.000,1.34862,1.34887,1.34789,1.34805,0.00038503999999999795
17.11.2021 17:10:00.000,1.34805,1.34871,1.34801,1.34869,0.00039414999999999795
17.11.2021 17:20:00.000,1.34869,1.34937,1.34849,1.34927,0.00046909999999999996
17.11.2021 17:30:00.000,1.34928,1.34938,1.34861,1.34925,0.000659449999999997
17.11.2021 17:40:00.000,1.34924,1.34941,1.34909,1.34910,0.00035517999999999894
17.11.2021 17:50:00.000,1.34909,1.34936,1.34885,1.34904,0.00037807999999999906
17.11.2021 19:00:00.000,1.34952,1.34953,1.34865,1.34878,0.0004575099999999992
17.11.2021 19:10:00.000,1.34876,1.34896,1.34841,1.34853,0.0005661899999999999
17.11.2021 19:20:00.000,1.34850,1.34850,1.34788,1.34833,0.0005625199999999997
17.11.2021 19:30:00.000,1.34830,1.34845,1.34805,1.34818,0.00037367999999999874
17.11.2021 19:40:00.000,1.34818,1.34862,1.34808,1.34843,0.00028610999999999936
17.11.2021 19:50:00.000,1.34843,1.34853,1.34826,1.34848,0.00028156999999999873
17.11.2021 21:00:00.000,1.34924,1.34924,1.34884,1.34904,0.00021712499999999873
17.11.2021 21:10:00.000,1.34904,1.34907,1.34892,1.34895,0.00005357000000000004
17.11.2021 21:20:00.000,1.34896,1.34916,1.34894,1.34914,0.00007775000000000005
17.11.2021 21:30:00.000,1.34914,1.34915,1.34911,1.34913,0.00002749000000000001
17.11.2021 21:40:00.000,1.34913,1.34930,1.34912,1.34922,0.00011663000000000003
17.11.2021 21:50:00.000,1.34922,1.34942,1.34888,1.34888,0.0015988100000000074
18.11.2021 03:00:00.000,1.34952,1.34978,1.34944,1.34970,0.00015570999999999998
18.11.2021 03:10:00.000,1.34971,1.34971,1.34914,1.34914,0.0003049099999999994
18.11.2021 03:20:00.000,1.34915,1.34934,1.34902,1.34922,0.0002864199999999999
18.11.2021 03:30:00.000,1.34924,1.34945,1.34917,1.34917,0.00021881000000000033
18.11.2021 03:40:00.000,1.34919,1.34934,1.34915,1.34932,0.0003028499999999996
18.11.2021 03:50:00.000,1.34933,1.34962,1.34916,1.34923,0.00027601000000000025
18.11.2021 14:00:00.000,1.34664,1.34705,1.34638,1.34672,0.0006808899999999952
18.11.2021 14:10:00.000,1.34675,1.34770,1.34662,1.34739,0.0006928999999999954
18.11.2021 14:20:00.000,1.34739,1.34806,1.34724,1.34784,0.0007246299999999987
18.11.2021 14:30:00.000,1.34785,1.34789,1.34658,1.34688,0.0011703100000000149
18.11.2021 14:40:00.000,1.34687,1.34754,1.34686,1.34715,0.000978359999999992
18.11.2021 14:50:00.000,1.34716,1.34743,1.34660,1.34715,0.0008790399999999922
19.11.2021 00:00:00.000,1.34984,1.34985,1.34964,1.34969,0.0003092999999999991
19.11.2021 00:10:00.000,1.34968,1.34979,1.34937,1.34968,0.00030447999999999906
19.11.2021 00:20:00.000,1.34967,1.34968,1.34944,1.34947,0.00015648000000000005
19.11.2021 00:30:00.000,1.34946,1.34959,1.34945,1.34955,0.00010398000000000009
19.11.2021 00:40:00.000,1.34955,1.34961,1.34944,1.34955,0.00008314000000000012
19.11.2021 00:50:00.000,1.34954,1.34957,1.34920,1.34925,0.00017593999999999992
19.11.2021 04:00:00.000,1.34854,1.34854,1.34834,1.34836,0.00007330000000000006
19.11.2021 04:10:00.000,1.34834,1.34846,1.34815,1.34829,0.00018291000000000005
19.11.2021 04:20:00.000,1.34828,1.34851,1.34825,1.34847,0.00012572
19.11.2021 04:30:00.000,1.34848,1.34867,1.34841,1.34862,0.00013663
19.11.2021 04:40:00.000,1.34863,1.34894,1.34848,1.34884,0.00014988000000000018
19.11.2021 04:50:00.000,1.34886,1.34887,1.34808,1.34808,0.00017070999999999973
19.11.2021 10:00:00.000,1.34327,1.34329,1.34103,1.34142,0.0024725199999999724
19.11.2021 10:10:00.000,1.34144,1.34180,1.34072,1.34136,0.001527420000000045
19.11.2021 10:20:00.000,1.34134,1.34189,1.34079,1.34186,0.001340010000000025
19.11.2021 10:30:00.000,1.34184,1.34239,1.34147,1.34226,0.0013307300000000315
19.11.2021 10:40:00.000,1.34226,1.34257,1.34198,1.34239,0.0012751100000000216
19.11.2021 10:50:00.000,1.34240,1.34330,1.34171,1.34308,0.0015072000000000082
19.11.2021 12:00:00.000,1.34497,1.34525,1.34457,1.34477,0.0014210800000000194
19.11.2021 12:10:00.000,1.34475,1.34540,1.34438,1.34539,0.0006843599999999948
19.11.2021 12:20:00.000,1.34539,1.34551,1.34419,1.34462,0.0008805999999999953
19.11.2021 12:30:00.000,1.34463,1.34481,1.34355,1.34418,0.0006660999999999974
19.11.2021 12:40:00.000,1.34415,1.34447,1.34312,1.34319,0.0009275499999999928
19.11.2021 12:50:00.000,1.34321,1.34344,1.34132,1.34198,0.0014576900000000132
19.11.2021 14:00:00.000,1.34404,1.34553,1.34397,1.34500,0.0006592199999999967
19.11.2021 14:10:00.000,1.34499,1.34667,1.34494,1.34587,0.0018860400000000573
19.11.2021 14:20:00.000,1.34587,1.34681,1.34561,1.34631,0.0012903000000000242
19.11.2021 14:30:00.000,1.34629,1.34665,1.34562,1.34575,0.0018113200000000357
19.11.2021 14:40:00.000,1.34575,1.34666,1.34547,1.34663,0.0009708099999999917
19.11.2021 14:50:00.000,1.34663,1.34670,1.34487,1.34517,0.0013883200000000266
19.11.2021 18:00:00.000,1.34558,1.34575,1.34503,1.34560,0.000600309999999997
19.11.2021 18:10:00.000,1.34564,1.34586,1.34543,1.34555,0.00031447999999999876
19.11.2021 18:20:00.000,1.34553,1.34586,1.34506,1.34511,0.0006144899999999966
19.11.2021 18:30:00.000,1.34507,1.34538,1.34465,1.34470,0.0006276800000000001
19.11.2021 18:40:00.000,1.34469,1.34476,1.34436,1.34438,0.0006922999999999949
19.11.2021 18:50:00.000,1.34437,1.34495,1.34426,1.34467,0.0006551899999999943
19.11.2021 20:00:00.000,1.34464,1.34503,1.34435,1.34488,0.0003381900000000014
19.11.2021 20:10:00.000,1.34487,1.34489,1.34464,1.34486,0.00014676999999999984
19.11.2021 20:20:00.000,1.34486,1.34488,1.34442,1.34466,0.00019674000000000004
19.11.2021 20:30:00.000,1.34466,1.34479,1.34445,1.34464,0.00021775000000000006
19.11.2021 20:40:00.000,1.34465,1.34478,1.34455,1.34475,0.00022603999999999967
19.11.2021 20:50:00.000,1.34473,1.34495,1.34414,1.34421,0.0005410549999999997
22.11.2021 00:00:00.000,1.34324,1.34424,1.34305,1.34397,0.0005702500000000009
22.11.2021 00:10:00.000,1.34396,1.34445,1.34394,1.34445,0.00034829000000000045
22.11.2021 00:20:00.000,1.34449,1.34477,1.34432,1.34474,0.00027742000000000044
22.11.2021 00:30:00.000,1.34475,1.34483,1.34408,1.34434,0.00034333999999999905
22.11.2021 00:40:00.000,1.34435,1.34435,1.34396,1.34403,0.0002549399999999999
22.11.2021 00:50:00.000,1.34404,1.34416,1.34352,1.34374,0.0005835399999999981
22.11.2021 04:00:00.000,1.34353,1.34399,1.34346,1.34374,0.00031870999999999907
22.11.2021 04:10:00.000,1.34374,1.34408,1.34353,1.34395,0.0002931899999999996
22.11.2021 04:20:00.000,1.34397,1.34414,1.34384,1.34406,0.00023738000000000025
22.11.2021 04:30:00.000,1.34407,1.34444,1.34387,1.34434,0.00045786000000000025
22.11.2021 04:40:00.000,1.34433,1.34434,1.34396,1.34412,0.0003013400000000003
22.11.2021 04:50:00.000,1.34413,1.34457,1.34397,1.34444,0.0004270999999999986
22.11.2021 06:00:00.000,1.34454,1.34465,1.34400,1.34402,0.0004391300000000001
22.11.2021 06:10:00.000,1.34403,1.34426,1.34392,1.34414,0.00029594000000000056
22.11.2021 06:20:00.000,1.34415,1.34423,1.34385,1.34397,0.0003360399999999981
22.11.2021 06:30:00.000,1.34396,1.34428,1.34385,1.34403,0.00041582999999999686
22.11.2021 06:40:00.000,1.34402,1.34445,1.34374,1.34431,0.00042816999999999974
22.11.2021 06:50:00.000,1.34429,1.34456,1.34373,1.34373,0.0005064399999999981
22.11.2021 10:00:00.000,1.34279,1.34386,1.34256,1.34344,0.0010247299999999956
22.11.2021 10:10:00.000,1.34344,1.34350,1.34286,1.34349,0.0008562599999999928
22.11.2021 10:20:00.000,1.34348,1.34398,1.34334,1.34356,0.0007046799999999968
22.11.2021 10:30:00.000,1.34358,1.34414,1.34336,1.34346,0.0008261499999999949
22.11.2021 10:40:00.000,1.34344,1.34385,1.34326,1.34355,0.000796879999999997
22.11.2021 10:50:00.000,1.34354,1.34396,1.34299,1.34384,0.0007091299999999976
22.11.2021 12:00:00.000,1.34414,1.34447,1.34362,1.34435,0.0007849299999999918
22.11.2021 12:10:00.000,1.34433,1.34457,1.34394,1.34414,0.0007373799999999959
22.11.2021 12:20:00.000,1.34414,1.34455,1.34396,1.34444,0.0006605499999999971
22.11.2021 12:30:00.000,1.34444,1.34494,1.34432,1.34454,0.0005418199999999982
22.11.2021 12:40:00.000,1.34455,1.34458,1.34395,1.34448,0.0005694099999999978
22.11.2021 12:50:00.000,1.34449,1.34483,1.34417,1.34449,0.00047142000000000077
22.11.2021 14:00:00.000,1.34446,1.34447,1.34192,1.34217,0.003255969999999959
22.11.2021 14:10:00.000,1.34220,1.34257,1.34063,1.34092,0.0018593400000000485
22.11.2021 14:20:00.000,1.34093,1.34128,1.34014,1.34066,0.0016108700000000242
22.11.2021 14:30:00.000,1.34066,1.34071,1.33923,1.33929,0.0016196600000000592
22.11.2021 14:40:00.000,1.33930,1.34249,1.33898,1.34247,0.001245200000000015
22.11.2021 14:50:00.000,1.34250,1.34277,1.34154,1.34198,0.0012219500000000187
22.11.2021 17:00:00.000,1.34125,1.34127,1.34037,1.34061,0.000632149999999999
22.11.2021 17:10:00.000,1.34061,1.34081,1.34025,1.34028,0.0005418199999999983
22.11.2021 17:20:00.000,1.34027,1.34038,1.33978,1.33988,0.0005533699999999981
22.11.2021 17:30:00.000,1.33985,1.34038,1.33966,1.33981,0.0003472199999999985
22.11.2021 17:40:00.000,1.33980,1.34009,1.33949,1.33954,0.0003599499999999995
22.11.2021 17:50:00.000,1.33951,1.33959,1.33914,1.33936,0.0004807500000000004
22.11.2021 20:00:00.000,1.33846,1.33930,1.33845,1.33920,0.0003915099999999983
22.11.2021 20:10:00.000,1.33920,1.33928,1.33886,1.33891,0.00020260999999999947
22.11.2021 20:20:00.000,1.33889,1.33930,1.33889,1.33929,0.00019937999999999963
22.11.2021 20:30:00.000,1.33929,1.33971,1.33917,1.33971,0.0002018799999999994
22.11.2021 20:40:00.000,1.33971,1.33990,1.33916,1.33922,0.000394769999999999
22.11.2021 20:50:00.000,1.33922,1.33929,1.33888,1.33908,0.0003850450000000015
22.11.2021 22:00:00.000,1.33947,1.33947,1.33896,1.33927,0.00008687000000000003
22.11.2021 22:10:00.000,1.33926,1.33926,1.33920,1.33920,0.00000813
22.11.2021 22:20:00.000,1.33920,1.33949,1.33920,1.33949,0.00004762000000000002
22.11.2021 22:30:00.000,1.33949,1.33976,1.33938,1.33968,0.0004075911999999994
22.11.2021 22:40:00.000,1.33970,1.33971,1.33941,1.33941,0.00007478999999999998
22.11.2021 22:50:00.000,1.33941,1.33945,1.33932,1.33944,0.00006686000000000001
23.11.2021 00:00:00.000,1.33971,1.33990,1.33953,1.33990,0.00021479999999999996
23.11.2021 00:10:00.000,1.33991,1.34010,1.33980,1.34001,0.00018378999999999995
23.11.2021 00:20:00.000,1.33999,1.34031,1.33998,1.34031,0.00008932999999999999
23.11.2021 00:30:00.000,1.34029,1.34033,1.34014,1.34019,0.0001338200000000001
23.11.2021 00:40:00.000,1.34020,1.34034,1.33997,1.33999,0.00014740000000000009
23.11.2021 00:50:00.000,1.33999,1.34015,1.33981,1.34006,0.00020261000000000007
23.11.2021 02:00:00.000,1.33992,1.34006,1.33980,1.33985,0.00011781000000000008
23.11.2021 02:10:00.000,1.33984,1.33984,1.33851,1.33862,0.0004237699999999981
23.11.2021 02:20:00.000,1.33861,1.33927,1.33861,1.33927,0.00035349999999999764
23.11.2021 02:30:00.000,1.33926,1.33945,1.33908,1.33943,0.00023486000000000036
23.11.2021 02:40:00.000,1.33943,1.33948,1.33917,1.33932,0.0003856899999999988
23.11.2021 02:50:00.000,1.33931,1.33959,1.33917,1.33920,0.00018865000000000033
