Gmt time,Open,High,Low,Close,Volume
11.03.2021 23:50:00.000,108.540,108.582,108.532,108.573,190.46
12.03.2021 10:00:00.000,109.111,109.130,109.064,109.083,0.0012315499999999997
12.03.2021 10:10:00.000,109.083,109.111,109.071,109.106,0.0008169000000000032
12.03.2021 10:20:00.000,109.106,109.117,109.072,109.099,0.0016056999999999968
12.03.2021 10:30:00.000,109.097,109.098,108.990,109.022,0.0012468699999999945
12.03.2021 10:40:00.000,109.023,109.054,109.017,109.036,0.0005794400000000012
12.03.2021 10:50:00.000,109.036,109.050,108.998,109.032,0.0005977100000000012
12.03.2021 15:00:00.000,109.002,109.042,108.960,109.039,0.002013229999999982
12.03.2021 15:10:00.000,109.040,109.092,109.021,109.090,0.0013354199999999917
12.03.2021 15:20:00.000,109.089,109.138,109.072,109.089,0.0017931000000000017
12.03.2021 15:30:00.000,109.089,109.115,109.044,109.051,0.0013526199999999925
12.03.2021 15:40:00.000,109.051,109.089,109.007,109.018,0.0016505299999999903
12.03.2021 15:50:00.000,109.017,109.032,108.971,108.983,0.0018669399999999795
12.03.2021 16:00:00.000,108.982,109.032,108.967,109.021,0.0014744099999999835
12.03.2021 16:10:00.000,109.021,109.050,109.007,109.046,0.0010615500000000007
12.03.2021 16:20:00.000,109.046,109.049,108.985,108.996,0.0006968900000000021
12.03.2021 16:30:00.000,108.997,109.004,108.957,108.970,0.001118270000000001
12.03.2021 16:40:00.000,108.969,108.974,108.905,108.927,0.0010685700000000009
12.03.2021 16:50:00.000,108.926,108.926,108.822,108.868,0.0012846399999999918
12.03.2021 17:00:00.000,108.868,108.922,108.860,108.917,0.0007241600000000018
12.03.2021 17:10:00.000,108.916,108.927,108.885,108.903,0.000548010000000001
12.03.2021 17:20:00.000,108.904,108.952,108.903,108.952,0.0005981000000000028
12.03.2021 17:30:00.000,108.952,108.980,108.942,108.974,0.0005465600000000012
12.03.2021 17:40:00.000,108.971,108.997,108.967,108.984,0.0008155900000000032
12.03.2021 17:50:00.000,108.984,109.046,108.984,109.036,0.000685500000000001
12.03.2021 20:00:00.000,109.067,109.067,109.035,109.040,0.00036283000000000024
12.03.2021 20:10:00.000,109.041,109.051,109.037,109.049,0.00022743999999999998
12.03.2021 20:20:00.000,109.047,109.051,109.042,109.047,0.00019578999999999986
12.03.2021 20:30:00.000,109.047,109.048,109.025,109.038,0.00022211000000000003
12.03.2021 20:40:00.000,109.039,109.041,109.009,109.009,0.0003798900000000003
12.03.2021 20:50:00.000,109.009,109.025,109.005,109.007,0.0003386899999999999
12.03.2021 21:00:00.000,109.007,109.017,109.003,109.015,0.00016630000000000008
12.03.2021 21:10:00.000,109.014,109.040,109.014,109.036,0.0002142799999999999
12.03.2021 21:20:00.000,109.035,109.044,109.030,109.039,0.00010541999999999996
12.03.2021 21:30:00.000,109.038,109.059,109.036,109.045,0.00027407000000000006
12.03.2021 21:40:00.000,109.043,109.060,109.039,109.055,0.0003450000000000007
12.03.2021 21:50:00.000,109.055,109.055,108.951,108.999,0.0004902800000000009
14.03.2021 21:00:00.000,108.981,109.015,108.947,109.008,0.00001299999999999999
14.03.2021 21:10:00.000,109.003,109.005,108.961,108.991,0.000029460000000000003
14.03.2021 21:20:00.000,108.991,108.996,108.990,108.991,0.000012720000000000002
14.03.2021 21:30:00.000,108.996,109.006,108.927,108.927,0.000023370000000000005
14.03.2021 21:40:00.000,108.974,109.019,108.927,109.006,0.000031650000000000004
14.03.2021 21:50:00.000,109.006,109.016,109.006,109.007,0.000022800000000000002
15.03.2021 01:00:00.000,109.060,109.073,109.040,109.048,0.0007317000000000009
15.03.2021 01:10:00.000,109.048,109.051,109.017,109.021,0.0005571500000000013
15.03.2021 01:20:00.000,109.021,109.034,108.931,108.936,0.000721860000000001
15.03.2021 01:30:00.000,108.937,108.982,108.914,108.979,0.0010824599999999978
15.03.2021 01:40:00.000,108.979,109.000,108.971,108.995,0.0010146700000000016
15.03.2021 01:50:00.000,108.996,109.061,108.992,109.060,0.0009156100000000018
15.03.2021 02:00:00.000,109.060,109.074,109.030,109.070,0.0010062099999999994
15.03.2021 02:10:00.000,109.068,109.123,109.049,109.100,0.0011575599999999952
15.03.2021 02:20:00.000,109.101,109.197,109.099,109.180,0.0013993399999999926
15.03.2021 02:30:00.000,109.181,109.182,109.130,109.170,0.0007258900000000007
15.03.2021 02:40:00.000,109.170,109.171,109.116,109.127,0.0009146800000000004
15.03.2021 02:50:00.000,109.129,109.146,109.119,109.137,0.0004191100000000009
15.03.2021 03:00:00.000,109.137,109.162,109.123,109.146,0.0005162300000000007
15.03.2021 03:10:00.000,109.144,109.179,109.138,109.166,0.0005428100000000012
15.03.2021 03:20:00.000,109.167,109.168,109.134,109.142,0.0003253700000000006
15.03.2021 03:30:00.000,109.141,109.141,109.110,109.126,0.0005993600000000007
15.03.2021 03:40:00.000,109.126,109.142,109.109,109.115,0.0005688700000000005
15.03.2021 03:50:00.000,109.115,109.135,109.112,109.122,0.00038924000000000044
15.03.2021 13:00:00.000,109.163,109.206,109.157,109.189,0.0012108899999999979
15.03.2021 13:10:00.000,109.187,109.208,109.157,109.190,0.0013149699999999978
15.03.2021 13:20:00.000,109.190,109.231,109.179,109.198,0.0009170300000000012
15.03.2021 13:30:00.000,109.200,109.227,109.165,109.181,0.0012556699999999976
15.03.2021 13:40:00.000,109.180,109.204,109.160,109.192,0.0010029200000000035
15.03.2021 13:50:00.000,109.193,109.238,109.180,109.218,0.0009975200000000024
16.03.2021 00:00:00.000,109.125,109.163,109.117,109.163,421.58000000000004
16.03.2021 00:10:00.000,109.164,109.164,109.143,109.152,350.97
16.03.2021 00:20:00.000,109.153,109.202,109.153,109.195,471.34
16.03.2021 00:30:00.000,109.196,109.214,109.183,109.200,772.6299999999999
16.03.2021 00:40:00.000,109.199,109.203,109.173,109.203,431.31
16.03.2021 00:50:00.000,109.204,109.246,109.203,109.233,1066
16.03.2021 01:00:00.000,109.232,109.239,109.214,109.224,492.92
16.03.2021 01:10:00.000,109.224,109.246,109.194,109.194,565.2199999999999
16.03.2021 01:20:00.000,109.194,109.207,109.179,109.188,697.92
16.03.2021 01:30:00.000,109.186,109.190,109.164,109.168,395.93000000000006
16.03.2021 01:40:00.000,109.169,109.183,109.160,109.180,408.2900000000001
16.03.2021 01:50:00.000,109.182,109.206,109.176,109.200,627.11
16.03.2021 02:00:00.000,109.202,109.208,109.177,109.185,427.46000000000004
16.03.2021 02:10:00.000,109.184,109.209,109.172,109.194,493.63
16.03.2021 02:20:00.000,109.195,109.210,109.188,109.195,392.34000000000003
16.03.2021 02:30:00.000,109.194,109.201,109.187,109.195,369.44999999999993
16.03.2021 02:40:00.000,109.195,109.206,109.188,109.199,337.86
16.03.2021 02:50:00.000,109.198,109.227,109.196,109.216,413.13
16.03.2021 03:00:00.000,109.217,109.230,109.208,109.209,507.14000000000004
16.03.2021 03:10:00.000,109.207,109.207,109.173,109.174,480.8
16.03.2021 03:20:00.000,109.173,109.184,109.152,109.158,521.96
16.03.2021 03:30:00.000,109.158,109.158,109.131,109.157,478.36000000000007
16.03.2021 03:40:00.000,109.157,109.171,109.153,109.165,226.51999999999995
16.03.2021 03:50:00.000,109.166,109.180,109.159,109.160,358.26
16.03.2021 04:00:00.000,109.159,109.166,109.117,109.125,350.51
16.03.2021 04:10:00.000,109.127,109.147,109.127,109.142,178.73999999999998
16.03.2021 04:20:00.000,109.142,109.152,109.138,109.152,117.35000000000001
16.03.2021 04:30:00.000,109.152,109.162,109.128,109.155,348.54
16.03.2021 04:40:00.000,109.157,109.178,109.150,109.176,280.8
16.03.2021 04:50:00.000,109.176,109.178,109.162,109.173,186.54000000000002
16.03.2021 05:00:00.000,109.174,109.192,109.168,109.176,353.31
16.03.2021 05:10:00.000,109.176,109.189,109.176,109.177,364.58
16.03.2021 05:20:00.000,109.178,109.178,109.162,109.178,380.35
16.03.2021 05:30:00.000,109.177,109.184,109.166,109.172,270.44
16.03.2021 05:40:00.000,109.172,109.183,109.165,109.175,329.85
16.03.2021 05:50:00.000,109.175,109.187,109.171,109.175,371.58
16.03.2021 06:00:00.000,109.178,109.195,109.169,109.179,561.87
16.03.2021 06:10:00.000,109.181,109.181,109.157,109.173,480.71
16.03.2021 06:20:00.000,109.174,109.182,109.138,109.141,330.26000000000005
16.03.2021 06:30:00.000,109.141,109.153,109.124,109.142,497.56
16.03.2021 06:40:00.000,109.145,109.165,109.141,109.141,370.26000000000005
16.03.2021 06:50:00.000,109.142,109.167,109.134,109.164,443.11
16.03.2021 07:00:00.000,109.165,109.203,109.165,109.170,1014.6400000000001
16.03.2021 07:10:00.000,109.170,109.197,109.164,109.184,1220.42
16.03.2021 07:20:00.000,109.185,109.231,109.172,109.229,962.7399999999999
16.03.2021 07:30:00.000,109.230,109.231,109.192,109.211,886.9300000000001
16.03.2021 07:40:00.000,109.211,109.273,109.207,109.267,694.21
16.03.2021 07:50:00.000,109.268,109.284,109.250,109.257,710.8599999999999
16.03.2021 08:00:00.000,109.257,109.287,109.241,109.242,865.4200000000002
16.03.2021 08:10:00.000,109.243,109.244,109.198,109.202,822.7199999999999
16.03.2021 08:20:00.000,109.203,109.237,109.201,109.223,632.1399999999999
16.03.2021 08:30:00.000,109.223,109.237,109.197,109.203,602.19
16.03.2021 08:40:00.000,109.204,109.243,109.204,109.229,626.4
16.03.2021 08:50:00.000,109.227,109.247,109.222,109.222,529.6
16.03.2021 09:00:00.000,109.222,109.245,109.204,109.215,812.27
16.03.2021 09:10:00.000,109.213,109.233,109.189,109.199,574.2300000000001
16.03.2021 09:20:00.000,109.199,109.206,109.180,109.195,523.0899999999999
16.03.2021 09:30:00.000,109.195,109.199,109.168,109.183,635.1600000000001
16.03.2021 09:40:00.000,109.182,109.200,109.175,109.199,612.85
16.03.2021 09:50:00.000,109.198,109.214,109.187,109.197,644.36
16.03.2021 10:00:00.000,109.195,109.237,109.195,109.223,637.26
16.03.2021 10:10:00.000,109.224,109.224,109.189,109.193,536.38
16.03.2021 10:20:00.000,109.195,109.208,109.186,109.189,437.84000000000003
16.03.2021 10:30:00.000,109.190,109.198,109.134,109.137,690.7800000000001
16.03.2021 10:40:00.000,109.137,109.163,109.130,109.132,561.62
16.03.2021 10:50:00.000,109.132,109.145,109.111,109.125,665.88
16.03.2021 11:00:00.000,109.125,109.153,109.125,109.136,730.99
16.03.2021 11:10:00.000,109.137,109.160,109.130,109.146,371.31000000000006
16.03.2021 11:20:00.000,109.147,109.147,109.091,109.115,711.7199999999999
16.03.2021 11:30:00.000,109.117,109.120,109.062,109.091,1036.45
16.03.2021 11:40:00.000,109.089,109.094,109.037,109.052,876.16
16.03.2021 11:50:00.000,109.051,109.072,109.031,109.051,795.97
16.03.2021 12:00:00.000,109.052,109.067,108.995,109.003,1143.11
16.03.2021 12:10:00.000,109.003,109.003,108.940,108.950,1233.05
16.03.2021 12:20:00.000,108.949,109.018,108.949,109.018,965.5899999999999
16.03.2021 12:30:00.000,109.017,109.084,108.939,109.035,2070.9
16.03.2021 12:40:00.000,109.035,109.042,108.949,108.963,1262.76
16.03.2021 12:50:00.000,108.964,109.024,108.949,109.007,1310.31
16.03.2021 13:00:00.000,109.009,109.014,108.874,108.916,1882.65
16.03.2021 13:10:00.000,108.916,108.936,108.833,108.839,1449.8899999999999
16.03.2021 13:20:00.000,108.839,108.890,108.821,108.870,1693.21
16.03.2021 13:30:00.000,108.869,108.882,108.802,108.822,1988.2900000000002
16.03.2021 13:40:00.000,108.821,108.836,108.771,108.826,2199.4700000000003
16.03.2021 13:50:00.000,108.826,108.864,108.782,108.839,2975.81
16.03.2021 14:00:00.000,108.840,108.873,108.782,108.785,2227.47
16.03.2021 14:10:00.000,108.786,108.867,108.785,108.865,857.38
16.03.2021 14:20:00.000,108.864,108.895,108.820,108.824,1469.5700000000002
16.03.2021 14:30:00.000,108.826,108.858,108.809,108.831,1192.92
16.03.2021 14:40:00.000,108.831,108.888,108.827,108.878,1104.6299999999999
16.03.2021 14:50:00.000,108.878,108.916,108.845,108.890,996.2999999999998
16.03.2021 15:00:00.000,108.890,108.933,108.876,108.910,974.23
16.03.2021 15:10:00.000,108.910,109.000,108.887,108.996,803.77
16.03.2021 15:20:00.000,108.997,109.040,108.993,109.015,1445.75
16.03.2021 15:30:00.000,109.015,109.062,109.014,109.045,944.3799999999999
16.03.2021 15:40:00.000,109.046,109.082,109.032,109.058,1098.79
16.03.2021 15:50:00.000,109.059,109.059,109.002,109.008,2189.08
16.03.2021 16:00:00.000,109.010,109.027,108.952,108.968,1664.0000000000002
16.03.2021 16:10:00.000,108.969,108.986,108.952,108.976,730.9599999999999
16.03.2021 16:20:00.000,108.977,109.034,108.970,109.023,1067.5099999999998
16.03.2021 16:30:00.000,109.023,109.034,109.000,109.006,739.9300000000002
16.03.2021 16:40:00.000,109.003,109.023,108.983,108.998,1059.3799999999999
16.03.2021 16:50:00.000,108.998,109.035,108.998,109.032,669.91
16.03.2021 17:00:00.000,109.030,109.035,108.917,108.928,1713.6299999999999
16.03.2021 17:10:00.000,108.928,108.995,108.925,108.960,1014.4100000000001
16.03.2021 17:20:00.000,108.961,108.965,108.938,108.943,669.4699999999998
16.03.2021 17:30:00.000,108.945,108.983,108.941,108.958,722.31
16.03.2021 17:40:00.000,108.958,109.000,108.953,108.992,902.5
16.03.2021 17:50:00.000,108.995,109.025,108.980,109.011,572.62
16.03.2021 18:00:00.000,109.011,109.011,108.960,108.978,1323.74
16.03.2021 18:10:00.000,108.978,108.983,108.950,108.968,470.25
16.03.2021 18:20:00.000,108.968,108.995,108.965,108.993,436.94
16.03.2021 18:30:00.000,108.993,108.999,108.965,108.987,453.55999999999995
16.03.2021 18:40:00.000,108.986,109.011,108.981,108.991,461.44
16.03.2021 18:50:00.000,108.991,108.998,108.956,108.993,633.78
16.03.2021 19:00:00.000,108.994,109.005,108.980,109.004,400.2900000000001
16.03.2021 19:10:00.000,109.005,109.011,108.981,108.984,332.42
16.03.2021 19:20:00.000,108.984,108.999,108.972,108.982,343.18
16.03.2021 19:30:00.000,108.978,108.984,108.955,108.977,317.85999999999996
16.03.2021 19:40:00.000,108.979,108.980,108.961,108.963,348.62
16.03.2021 19:50:00.000,108.963,108.988,108.959,108.984,561.38
16.03.2021 20:00:00.000,108.982,109.002,108.974,108.995,406.27000000000004
16.03.2021 20:10:00.000,108.995,108.995,108.982,108.993,177.66
16.03.2021 20:20:00.000,108.994,109.008,108.993,109.006,75.31
16.03.2021 20:30:00.000,109.006,109.036,109.005,109.018,127.83
16.03.2021 20:40:00.000,109.018,109.018,109.003,109.007,97.69999999999999
16.03.2021 20:50:00.000,109.008,109.010,108.988,108.992,200.07999999999998
16.03.2021 21:00:00.000,108.990,108.991,108.978,108.989,36.09
16.03.2021 21:10:00.000,108.987,109.004,108.981,108.993,102.63
16.03.2021 21:20:00.000,108.994,109.006,108.982,108.988,80.06
16.03.2021 21:30:00.000,108.990,109.002,108.982,108.987,120.77000000000001
16.03.2021 21:40:00.000,108.987,108.987,108.971,108.980,252.9
16.03.2021 21:50:00.000,108.980,109.008,108.980,108.990,194.99
16.03.2021 22:00:00.000,108.988,109.006,108.978,108.995,114.72999999999999
16.03.2021 22:10:00.000,108.994,109.013,108.992,109.005,145.22
16.03.2021 22:20:00.000,109.005,109.011,108.999,109.002,93.29
16.03.2021 22:30:00.000,109.005,109.011,108.996,109.002,228.19
16.03.2021 22:40:00.000,109.002,109.013,108.991,109.011,228.05999999999995
16.03.2021 22:50:00.000,109.011,109.011,108.991,108.995,174.61
16.03.2021 23:00:00.000,108.994,109.006,108.983,108.999,290.43
16.03.2021 23:10:00.000,109.000,109.012,108.998,109.008,84.77
16.03.2021 23:20:00.000,109.009,109.024,109.009,109.023,110.77000000000001
16.03.2021 23:30:00.000,109.023,109.051,109.022,109.051,199.04
16.03.2021 23:40:00.000,109.051,109.053,109.028,109.053,292.78
16.03.2021 23:50:00.000,109.053,109.053,109.030,109.030,306.48999999999995
17.03.2021 00:00:00.000,109.030,109.044,109.009,109.038,0.0008961199999999995
17.03.2021 00:10:00.000,109.038,109.089,109.026,109.074,0.0007757400000000007
17.03.2021 00:20:00.000,109.074,109.098,109.064,109.067,0.00038406000000000025
17.03.2021 00:30:00.000,109.066,109.106,109.061,109.089,0.0005285400000000005
17.03.2021 00:40:00.000,109.090,109.102,109.071,109.071,0.0005319300000000003
17.03.2021 00:50:00.000,109.074,109.135,109.074,109.122,0.0014245399999999965
17.03.2021 08:00:00.000,109.159,109.171,109.140,109.160,0.0008418900000000015
17.03.2021 08:10:00.000,109.161,109.163,109.144,109.157,0.0008799200000000002
17.03.2021 08:20:00.000,109.157,109.161,109.130,109.147,0.0006023800000000011
17.03.2021 08:30:00.000,109.150,109.152,109.126,109.126,0.0004948800000000003
17.03.2021 08:40:00.000,109.127,109.133,109.118,109.120,0.0003781900000000003
17.03.2021 08:50:00.000,109.120,109.142,109.116,109.137,0.00053703
17.03.2021 20:00:00.000,108.880,108.891,108.852,108.870,0.00040442000000000017
17.03.2021 20:10:00.000,108.869,108.880,108.866,108.868,0.00036717000000000005
17.03.2021 20:20:00.000,108.869,108.871,108.860,108.862,0.00010599999999999997
17.03.2021 20:30:00.000,108.861,108.872,108.850,108.854,0.00024543
17.03.2021 20:40:00.000,108.856,108.860,108.831,108.832,0.0002755299999999999
17.03.2021 20:50:00.000,108.832,108.860,108.829,108.834,0.0004735100000000005
17.03.2021 21:00:00.000,108.833,108.884,108.833,108.884,0.000026990000000000018
17.03.2021 21:10:00.000,108.883,108.885,108.867,108.876,0.00016711999999999966
17.03.2021 21:20:00.000,108.877,108.884,108.862,108.864,0.00013020999999999993
17.03.2021 21:30:00.000,108.867,108.869,108.847,108.865,0.000050619999999999986
17.03.2021 21:40:00.000,108.864,108.872,108.859,108.872,0.00004716999999999996
17.03.2021 21:50:00.000,108.872,108.872,108.859,108.861,0.000034
17.03.2021 22:00:00.000,108.859,108.861,108.808,108.813,0.0010918899999999975
17.03.2021 22:10:00.000,108.811,108.823,108.786,108.791,0.0006023900000000006
17.03.2021 22:20:00.000,108.787,108.792,108.703,108.704,0.0004105900000000006
17.03.2021 22:30:00.000,108.703,108.759,108.702,108.752,0.00044283000000000115
17.03.2021 22:40:00.000,108.753,108.856,108.753,108.830,0.0005424000000000021
17.03.2021 22:50:00.000,108.829,108.861,108.829,108.854,0.00030342999999999993
18.03.2021 00:00:00.000,108.899,108.969,108.896,108.934,1225.26
18.03.2021 00:10:00.000,108.936,108.943,108.903,108.916,691.98
18.03.2021 00:20:00.000,108.914,108.942,108.905,108.930,551.49
18.03.2021 00:30:00.000,108.930,108.940,108.906,108.933,873.75
18.03.2021 00:40:00.000,108.933,108.962,108.926,108.946,747.55
18.03.2021 00:50:00.000,108.946,108.972,108.940,108.955,1042.26
18.03.2021 01:00:00.000,108.957,109.033,108.951,109.033,1413.27
18.03.2021 01:10:00.000,109.033,109.040,109.010,109.030,747.7
18.03.2021 01:20:00.000,109.030,109.094,109.012,109.077,1334.5700000000002
18.03.2021 01:30:00.000,109.076,109.125,109.072,109.096,1105.5500000000002
18.03.2021 01:40:00.000,109.096,109.110,109.082,109.091,770.2
18.03.2021 01:50:00.000,109.090,109.090,109.049,109.062,944.52
18.03.2021 02:00:00.000,109.061,109.094,109.047,109.076,619.47
18.03.2021 02:10:00.000,109.076,109.091,109.054,109.072,550.71
18.03.2021 02:20:00.000,109.071,109.077,109.050,109.057,352.96000000000004
18.03.2021 02:30:00.000,109.058,109.072,109.039,109.039,400.06000000000006
18.03.2021 02:40:00.000,109.039,109.084,109.039,109.071,353.27
18.03.2021 02:50:00.000,109.072,109.084,109.066,109.070,376.19000000000005
18.03.2021 03:00:00.000,109.071,109.076,108.624,108.877,3567.0699999999997
18.03.2021 03:10:00.000,108.878,108.878,108.745,108.747,2114.3599999999997
18.03.2021 03:20:00.000,108.746,108.798,108.725,108.746,1705.1699999999996
